,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
77,2280,house,house,529000,for sale,3.0,193,1,0,1,21,1,63000,117800.0,None,0,good,None
80,7860,house,villa,535000,for sale,5.0,300,1,0,1,52,1,704,834.0,4,0,as new,2007
81,7180,house,house,215000,for sale,2.0,145,1,0,0,None,0,None,1130.0,None,0,to renovate,None
86,1480,house,house,150000,for sale,2.0,122,1,0,1,20,0,None,376.0,3,0,to be done up,None
89,5020,house,house,525000,for sale,6.0,330,1,1,1,25,1,1000,1669.0,4,0,as new,2005
90,5190,house,house,525000,for sale,6.0,330,1,1,1,25,1,1000,1669.0,4,0,as new,2005
92,6700,house,house,545000,for sale,4.0,279,1,0,1,20,0,None,1081.0,4,0,to be done up,1987
93,8300,house,house,545000,for sale,3.0,153,0,0,0,None,0,None,600.0,4,0,good,1965
94,1780,house,town house,549000,for sale,6.0,288,1,0,1,21,1,284,522.0,2,0,good,1968
95,1150,house,apartment block,550000,for sale,3.0,150,1,0,1,20,0,None,132.0,2,0,to renovate,1955
104,1190,house,apartment block,550000,for sale,3.0,250,1,0,1,4,1,20,140.0,2,0,None,1937
109,1200,house,house,550000,for sale,3.0,176,0,0,1,13,1,81,0.0,2,0,to renovate,1964
112,5522,house,mixed use building,525000,for sale,12.0,700,1,1,1,50,1,10000,10000.0,None,0,good,1850
114,1950,house,house,540000,for sale,4.0,160,1,0,1,20,1,260,366.0,3,0,good,1970
115,8301,house,house,550000,for sale,4.0,266,1,0,1,20,0,None,444.0,2,0,as new,2018
120,2520,house,house,515000,for sale,4.0,296,1,0,1,33,1,600,813.0,3,0,just renovated,1939
125,1330,house,villa,525000,for sale,4.0,230,1,0,1,30,1,774,774.0,4,0,good,1976
126,4180,house,house,525000,for sale,3.0,165,1,0,1,111,1,2996,2731.0,4,0,None,2017
127,1780,house,mixed use building,549000,for sale,6.0,288,1,0,1,21,1,284,522.0,2,0,good,1968
128,1982,house,villa,549000,for sale,4.0,246,1,0,0,None,1,700,1000.0,4,0,to renovate,1962
134,1090,house,house,549000,for sale,4.0,265,0,0,0,None,1,110,210.0,2,0,as new,None
135,8500,house,mansion,524000,for sale,6.0,300,1,1,1,15,1,80,205.0,2,0,as new,1906
136,8800,house,house,525000,for sale,4.0,207,1,0,0,None,0,None,616.0,4,0,as new,2018
137,1650,house,villa,549000,for sale,4.0,225,1,0,1,30,1,801,801.0,4,0,as new,1985
139,1400,house,house,240000,for sale,3.0,90,1,0,0,None,0,None,722.0,None,0,None,1983
145,1331,house,house,525000,for sale,5.0,291,1,0,1,60,1,500,740.0,4,0,to be done up,1969
146,1640,house,house,550000,for sale,4.0,220,1,0,1,34,0,None,320.0,3,0,good,None
148,7890,house,house,200000,for sale,4.0,184,1,0,0,None,0,None,4400.0,4,0,None,None
160,3080,house,villa,535000,for sale,3.0,320,0,0,0,None,0,None,891.0,4,0,None,1975
161,1650,house,house,540000,for sale,4.0,460,1,0,1,24,0,None,1440.0,2,0,good,1946
164,4970,house,apartment block,120000,for sale,4.0,166,0,0,0,None,0,None,64.0,3,0,good,None
165,1560,house,house,519000,for sale,4.0,215,1,0,1,36,1,600,1436.0,4,0,to be done up,1990
167,1331,house,bungalow,520000,for sale,3.0,183,1,0,1,45,1,530,1225.0,4,0,as new,1978
168,9940,house,mixed use building,525000,for sale,3.0,171,1,0,1,12,0,None,1988.0,4,0,to be done up,1990
169,9000,house,house,220000,for sale,4.0,136,0,0,0,None,0,None,55.0,2,0,good,1831
181,6700,house,house,520000,for sale,7.0,255,1,0,0,None,0,None,1920.0,2,0,good,None
184,1150,house,house,549000,for sale,4.0,160,1,0,1,50,0,None,122.0,2,0,just renovated,1923
190,1030,house,apartment block,550000,for sale,6.0,385,1,0,1,25,1,60,0.0,2,0,good,None
191,6032,house,apartment block,550000,for sale,5.0,400,1,0,1,80,1,500,616.0,3,0,as new,1977
195,6900,house,house,525000,for sale,5.0,450,1,0,0,None,0,None,170.0,None,0,as new,None
196,8420,house,villa,530000,for sale,4.0,212,1,0,1,21,1,794,1006.0,None,0,good,None
202,3300,house,house,525000,for sale,4.0,254,1,0,0,None,0,None,3046.0,4,0,good,None
203,8770,house,villa,548000,for sale,3.0,200,1,1,0,None,0,None,520.0,4,0,as new,2016
212,4630,house,villa,175000,for sale,3.0,240,1,0,0,None,0,None,3749.0,4,0,as new,2007
214,1460,house,house,517000,for sale,4.0,250,1,0,1,100,1,300,430.0,3,0,just renovated,1910
216,6560,house,house,550000,for sale,4.0,360,1,1,0,None,1,4500,4500.0,4,0,just renovated,1910
219,4141,house,house,100000,for sale,5.0,230,1,0,1,20,1,300,538.0,2,0,good,1947
221,1050,house,mixed use building,520000,for sale,4.0,200,0,0,0,None,0,None,69.0,2,0,to renovate,1940
223,9000,house,house,525000,for sale,6.0,260,1,0,0,None,1,90,90.0,2,0,good,None
231,7540,house,country cottage,545000,for sale,6.0,233,1,0,1,40,1,1500,2300.0,4,0,as new,None
233,9500,house,villa,549000,for sale,4.0,334,1,0,0,None,1,2153,2153.0,None,0,as new,1956
235,4100,house,house,120000,for sale,2.0,140,1,0,1,23,1,230,530.0,3,0,as new,2019
238,9080,house,house,549000,for sale,3.0,250,0,0,0,None,0,None,1079.0,4,0,good,1993
241,1180,house,villa,525000,for sale,3.0,200,0,0,1,63,0,None,350.0,3,0,as new,1974
245,1060,house,apartment block,550000,for sale,4.0,200,0,0,0,None,0,None,45.0,2,0,just renovated,1969
251,3001,house,house,515000,for sale,5.0,210,1,0,1,18,0,None,634.0,None,0,as new,1972
258,2830,house,house,158000,for sale,3.0,85,0,0,0,None,1,115,187.0,2,0,to be done up,1971
259,2800,house,house,509000,for sale,3.0,210,0,0,0,None,0,None,260.0,2,0,to be done up,1961
260,2830,house,house,520000,for sale,3.0,222,1,0,1,5,0,None,0.0,2,0,good,1969
261,2830,house,mixed use building,520000,for sale,3.0,222,1,0,1,5,0,None,0.0,2,0,good,1969
264,9910,house,country cottage,535000,for sale,2.0,150,1,0,0,None,1,9180,12000.0,4,0,to renovate,1976
265,2600,house,mixed use building,545000,for sale,4.0,300,1,0,1,8,1,40,200.0,2,0,good,None
266,4120,house,villa,545000,for sale,6.0,454,1,0,1,15,0,None,4180.0,4,0,good,1962
267,4122,house,villa,545000,for sale,6.0,454,1,0,1,15,0,None,4180.0,4,0,good,1962
274,7500,house,mixed use building,550000,for sale,7.0,275,1,0,0,None,0,None,126.0,2,0,good,None
278,5080,house,house,95000,for sale,3.0,137,0,0,0,None,0,None,3348.0,4,0,None,None
279,1300,house,house,550000,for sale,4.0,185,1,0,1,30,1,572,572.0,4,0,as new,None
280,5374,house,country cottage,550000,for sale,4.0,260,0,0,0,None,0,None,22076.0,4,0,None,None
281,8200,house,house,550000,for sale,4.0,227,1,0,1,120,0,None,302.0,None,0,as new,2000
284,1370,house,villa,549000,for sale,6.0,354,1,0,1,144,0,None,2943.0,4,0,None,1995
286,4651,house,exceptional property,549000,for sale,7.0,469,1,0,1,20,1,700,1154.0,4,0,None,1908
290,3271,house,exceptional property,130000,for sale,3.0,224,1,1,1,30,0,None,584.0,4,0,to be done up,None
291,3271,house,villa,130000,for sale,3.0,224,1,1,1,30,0,None,584.0,4,0,to be done up,None
292,3271,house,house,130000,for sale,3.0,224,1,1,1,30,0,None,584.0,4,0,to be done up,None
294,3040,house,house,537500,for sale,6.0,260,1,0,1,20,1,500,1138.0,4,0,as new,2015
296,6210,house,mixed use building,550000,for sale,3.0,800,0,0,0,None,0,None,2700.0,3,0,good,None
297,4432,house,house,80000,for sale,3.0,153,0,0,0,None,0,None,360.0,3,0,to renovate,None
298,1370,house,house,99000,for sale,3.0,164,0,0,0,None,1,25,100.0,2,0,to renovate,None
300,1320,house,house,170000,for sale,2.0,129,1,0,0,None,0,None,1248.0,4,0,to renovate,1984
301,6941,house,house,545000,for sale,24.0,980,1,1,0,None,0,None,5845.0,4,0,None,None
302,8200,house,villa,549000,for sale,4.0,202,1,0,1,27,1,433,591.0,4,0,as new,2020
303,2470,house,exceptional property,175000,for sale,3.0,163,0,0,0,None,0,None,271.0,2,0,just renovated,1963
304,2470,house,house,175000,for sale,3.0,163,0,0,0,None,0,None,271.0,2,0,just renovated,1963
306,6890,house,house,99000,for sale,3.0,135,0,0,0,None,0,None,595.0,4,0,just renovated,None
307,1180,house,house,550000,for sale,4.0,200,1,0,1,15,1,75,130.0,2,0,None,1925
309,7850,house,exceptional property,525000,for sale,5.0,310,1,0,1,70,1,2400,2540.0,None,0,good,None
311,4500,house,town house,160000,for sale,3.0,490,1,0,0,None,0,None,245.0,2,0,to renovate,None
314,1780,house,exceptional property,525000,for sale,3.0,160,1,1,1,35,1,250,440.0,3,0,just renovated,1953
315,1800,house,villa,529000,for sale,3.0,228,1,1,1,52,1,450,635.0,4,0,good,1994
319,1000,house,apartment block,550000,for sale,6.0,255,0,0,0,None,0,None,95.0,2,0,None,None
321,4520,house,house,77000,for sale,4.0,227,0,0,0,None,0,None,840.0,3,0,to renovate,None
323,3570,house,house,190000,for sale,2.0,516,0,0,0,None,0,None,3025.0,4,0,to renovate,1971
329,1070,house,apartment block,519000,for sale,4.0,190,1,0,1,49,0,None,0.0,2,0,as new,None
330,1380,house,villa,545000,for sale,4.0,180,0,0,1,30,0,None,651.0,4,0,as new,None
332,7500,house,villa,550000,for sale,6.0,400,1,1,0,None,0,None,2250.0,4,0,None,2004
339,2500,house,house,200000,for sale,3.0,200,1,0,0,None,0,None,597.0,4,0,None,1965
343,9810,house,country cottage,220000,for sale,3.0,172,0,0,0,None,1,2743,4337.0,4,1,to renovate,None
344,9220,house,villa,549000,for sale,5.0,252,1,0,1,36,1,650,957.0,4,0,good,1990
350,9700,house,apartment block,529000,for sale,3.0,201,0,0,0,None,1,182,338.0,2,0,as new,None
354,4800,house,apartment block,100000,for sale,3.0,141,0,0,0,None,0,None,170.0,2,0,to be done up,None
361,8380,house,house,149000,for sale,3.0,132,0,0,0,None,1,140,217.0,2,0,to renovate,1956
368,5572,house,house,80000,for sale,3.0,205,0,0,0,None,0,None,932.0,3,0,None,None
369,8300,house,house,549000,for sale,4.0,175,1,0,0,None,0,None,680.0,4,0,to be done up,1973
382,8310,house,house,300000,for sale,2.0,110,0,0,0,None,0,None,626.0,3,0,to be done up,1938
383,5300,house,mansion,525000,for sale,6.0,444,1,0,0,None,0,None,0.0,4,0,good,None
384,1853,house,house,539000,for sale,4.0,240,1,0,0,None,1,100,229.0,2,0,None,1992
389,6700,house,house,90000,for sale,3.0,210,0,0,0,None,0,None,770.0,3,0,to renovate,None
391,4020,house,house,115000,for sale,1.0,89,0,0,0,None,0,None,210.0,2,0,to be done up,1951
392,4257,house,house,140000,for sale,2.0,107,0,0,0,None,0,None,445.0,2,0,good,None
394,1390,house,exceptional property,550000,for sale,4.0,280,0,0,1,30,0,None,240.0,4,0,as new,2020
395,8610,house,house,125000,for sale,2.0,240,0,0,0,None,0,None,796.0,4,0,None,1986
396,9550,house,house,220000,for sale,4.0,159,1,0,0,None,0,None,475.0,2,0,good,1986
397,2600,house,house,525000,for sale,3.0,240,0,0,0,None,1,25,107.0,2,0,good,None
408,3700,house,house,140000,for sale,3.0,80,1,0,1,20,1,600,739.0,3,0,good,1963
411,1200,house,house,545000,for sale,5.0,280,1,0,0,None,1,20,0.0,2,0,None,1960
412,8380,house,house,145000,for sale,3.0,104,0,0,0,None,1,75,137.0,None,0,to renovate,None
422,3890,house,house,95000,for sale,3.0,224,0,0,0,None,0,None,535.0,3,0,None,1935
429,3950,house,country cottage,549000,for sale,4.0,205,0,0,0,None,0,None,12200.0,4,0,good,1938
433,1350,house,farmhouse,180000,for sale,4.0,144,0,0,0,None,0,None,6169.0,3,0,to renovate,None
435,3210,house,house,525000,for sale,3.0,216,1,0,0,None,1,700,0.0,3,0,good,2019
445,1340,house,house,150000,for sale,3.0,217,0,0,0,None,1,875,1000.0,2,0,to renovate,None
449,1800,house,house,250000,for sale,3.0,112,1,0,0,None,0,None,136.0,2,0,good,1998
451,1020,house,house,515000,for sale,4.0,180,0,0,1,5,0,None,184.0,2,0,good,1950
461,7700,house,exceptional property,540000,for sale,5.0,315,1,0,1,57,0,None,0.0,3,0,as new,None
465,4430,house,apartment block,545000,for sale,5.0,270,0,0,0,None,0,None,0.0,2,0,None,None
466,6200,house,apartment block,550000,for sale,2.0,450,1,0,1,5,1,250,360.0,2,0,None,1998
471,2150,house,house,519000,for sale,5.0,273,1,0,1,5,1,15,32.0,None,0,as new,None
472,2150,house,house,519000,for sale,5.0,273,1,0,1,5,1,15,32.0,None,0,as new,None
480,3800,house,house,120000,for sale,4.0,187,0,0,0,None,0,None,775.0,3,0,to renovate,1949
485,8570,house,house,169000,for sale,3.0,170,0,0,0,None,0,None,586.0,3,0,to be done up,None
524,3472,house,country cottage,520000,for sale,4.0,318,1,0,0,None,0,None,10000.0,4,0,good,None
533,9000,house,house,535500,for sale,3.0,181,1,0,1,34,1,35,250.0,2,0,as new,2020
536,4680,house,villa,220000,for sale,4.0,146,1,0,0,None,0,None,785.0,None,0,None,1974
539,3200,house,house,259000,for sale,3.0,240,1,0,0,None,0,None,6520.0,4,0,None,None
554,1030,house,apartment block,523000,for sale,3.0,189,0,0,0,None,0,None,0.0,None,0,as new,1900
559,7000,house,house,90000,for sale,2.0,177,0,0,0,None,0,None,120.0,None,0,good,None
565,2221,house,house,520000,for sale,5.0,275,1,0,0,None,0,None,1157.0,4,0,good,1959
566,1740,house,house,529000,for sale,3.0,200,1,0,0,None,0,None,900.0,4,0,as new,1994
567,8670,house,mixed use building,539000,for sale,8.0,280,0,0,0,None,0,None,540.0,4,0,None,1967
568,1300,house,villa,548000,for sale,6.0,260,1,0,0,None,0,None,2385.0,4,0,to renovate,1910
569,1400,house,mixed use building,550000,for sale,3.0,800,0,0,0,None,0,None,2700.0,3,0,good,None
587,1070,house,house,530000,for sale,6.0,300,1,0,0,None,1,80,193.0,3,0,good,1939
588,1070,house,apartment block,530000,for sale,6.0,297,1,0,0,None,1,80,193.0,3,0,to restore,1939
589,1080,house,mixed use building,550000,for sale,0.0,660,0,0,0,None,0,None,186.0,2,0,to restore,None
599,1420,house,house,525000,for sale,5.0,251,1,0,1,120,1,1189,11089.0,4,0,None,1972
607,2590,house,house,200000,for sale,2.0,138,0,0,0,None,0,None,535.0,3,0,to be done up,1978
611,8370,house,house,549000,for sale,5.0,340,0,0,0,None,0,None,118.0,None,0,good,None
640,9940,house,villa,290000,for sale,4.0,207,1,1,0,None,0,None,781.0,4,0,good,1965
641,8870,house,mixed use building,515000,for sale,3.0,176,1,1,0,None,0,None,629.0,None,0,good,1954
650,1020,house,house,535000,for sale,6.0,310,1,0,0,None,1,65,215.0,2,0,None,1958
681,9000,house,house,543869,for sale,3.0,175,1,0,1,24,1,35,235.0,2,0,as new,2020
682,9000,house,house,544416,for sale,3.0,186,1,0,1,26,1,37,250.0,3,0,as new,2020
683,9200,house,house,545000,for sale,3.0,232,0,0,1,26,0,None,433.0,None,0,as new,1962
684,1180,house,house,550000,for sale,4.0,200,1,0,1,15,1,75,130.0,2,0,None,1925
727,8340,house,villa,528600,for sale,4.0,255,0,0,0,None,0,None,841.0,4,0,None,None
746,2640,house,exceptional property,524000,for sale,2.0,176,1,0,0,None,0,None,269.0,3,0,as new,None
750,9051,house,house,167000,for sale,2.0,117,0,0,0,None,0,None,90.0,None,0,None,1933
768,8200,house,villa,520000,for sale,2.0,150,0,0,0,None,0,None,693.0,3,0,good,1996
774,3545,house,house,110000,for sale,3.0,221,0,0,0,None,0,None,3867.0,None,0,None,1962
791,3550,house,house,180000,for sale,5.0,201,0,0,0,None,0,None,1650.0,4,0,None,1955
796,1340,house,villa,508000,for sale,3.0,232,0,0,1,25,0,None,1464.0,4,0,None,None
807,3971,house,house,160000,for sale,2.0,96,0,0,0,None,0,None,339.0,3,0,None,2005
838,3530,house,house,220000,for sale,3.0,143,0,0,0,None,0,None,1622.0,4,1,None,1956
840,9000,house,house,505000,for sale,4.0,173,1,0,1,14,0,None,167.0,2,0,as new,2020
871,8340,house,house,528600,for sale,6.0,255,0,0,0,None,0,None,842.0,None,0,as new,None
998,3078,house,villa,545000,for sale,3.0,160,1,1,1,55,1,850,1623.0,4,0,just renovated,1976
1000,5310,house,exceptional property,535000,for sale,4.0,300,1,0,1,90,1,2000,2704.0,3,0,as new,1763
1001,2500,house,mansion,549000,for sale,4.0,260,1,0,1,18,0,None,80.0,2,0,as new,1920
1003,1730,house,mixed use building,529000,for sale,5.0,785,1,0,0,None,0,None,375.0,2,0,good,1965
1004,1000,house,apartment block,540000,for sale,5.0,270,1,0,0,None,0,None,90.0,2,0,to renovate,1920
1005,1200,house,house,540000,for sale,2.0,120,0,0,0,None,1,63,108.0,2,0,good,1959
1006,3090,house,house,545000,for sale,5.0,267,1,0,1,9,1,800,1274.0,4,0,good,1935
1010,1150,house,house,550000,for sale,8.0,275,1,0,0,None,1,240,351.0,2,0,to renovate,1934
1012,1160,house,house,545000,for sale,3.0,190,0,0,1,15,1,81,168.0,2,0,to renovate,1961
1017,1000,house,mixed use building,540000,for sale,3.0,130,1,0,0,None,0,None,76.0,2,0,good,None
1018,1083,house,apartment block,520000,for sale,4.0,205,1,1,1,20,1,40,120.0,2,0,None,1936
1019,4910,house,house,529000,for sale,4.0,255,1,1,1,32,1,6707,6707.0,4,0,good,1916
1020,1600,house,villa,537000,for sale,5.0,218,1,0,1,30,1,290,697.0,None,0,just renovated,1958
1024,4000,house,apartment block,515000,for sale,4.0,225,1,0,0,None,0,None,126.0,2,0,just renovated,None
1025,3090,house,villa,549000,for sale,5.0,225,1,0,1,47,1,700,1426.0,4,0,good,None
1026,2460,house,mixed use building,524999,for sale,4.0,214,1,0,1,15,1,60,880.0,4,0,just renovated,1936
1028,3581,house,house,535000,for sale,6.0,334,1,0,1,25,1,800,1087.0,4,0,good,2008
1032,1370,house,country cottage,100000,for sale,3.0,200,0,0,0,None,0,None,900.0,4,0,just renovated,1938
1035,2830,house,house,549000,for sale,5.0,215,1,0,0,None,0,None,385.0,3,0,as new,2007
1036,1210,house,apartment block,530000,for sale,5.0,245,1,0,0,None,0,None,65.0,2,1,good,None
1037,2270,house,mixed use building,550000,for sale,0.0,400,1,0,0,None,0,None,0.0,2,0,as new,1931
1039,2600,house,house,520000,for sale,6.0,234,1,0,1,10,1,43,120.0,2,0,as new,1930
1040,8940,house,villa,545000,for sale,3.0,201,1,0,1,35,1,300,920.0,4,1,as new,2009
1045,2800,house,mixed use building,530000,for sale,4.0,245,1,0,1,30,0,None,191.0,2,0,good,1875
1046,4620,house,farmhouse,535000,for sale,5.0,272,1,0,0,None,1,4064,4717.0,4,0,just renovated,None
1047,4920,house,exceptional property,549000,for sale,4.0,272,0,0,1,25,0,None,2320.0,4,0,as new,1912
1048,6780,house,house,549000,for sale,4.0,286,1,1,1,45,1,1000,1500.0,4,0,as new,1950
1050,6460,house,house,550000,for sale,6.0,327,1,0,0,None,1,1600,1784.0,4,0,good,1900
1054,3380,house,exceptional property,540000,for sale,6.0,252,1,0,0,None,1,4432,4432.0,4,0,good,1891
1055,1910,house,house,510000,for sale,3.0,228,0,0,0,None,0,None,2360.0,4,0,None,1982
1060,4260,house,house,510000,for sale,4.0,343,0,0,0,None,0,None,2500.0,4,0,as new,2016
1061,2920,house,house,519000,for sale,3.0,135,1,1,1,30,1,1218,1518.0,3,0,just renovated,1962
1062,8300,house,mansion,535000,for sale,5.0,287,1,1,1,21,1,22,72.0,2,0,just renovated,1925
1063,1210,house,exceptional property,540111,for sale,3.0,230,1,1,1,70,1,42,174.0,3,0,good,1922
1064,3080,house,villa,549000,for sale,4.0,180,1,1,1,15,0,None,565.0,4,0,good,1969
1065,5660,house,house,550000,for sale,6.0,637,1,0,0,None,1,14693,14693.0,4,0,good,None
1066,2321,house,house,549000,for sale,4.0,220,0,0,0,None,1,1900,2135.0,None,0,to renovate,1967
1067,3550,house,house,545000,for sale,6.0,298,0,0,0,None,1,7000,7183.0,4,0,to be done up,1986
1068,3545,house,house,549000,for sale,4.0,375,1,0,1,17,1,2067,2332.0,None,0,good,1995
1070,2322,house,house,525000,for sale,5.0,240,1,0,1,32,1,550,980.0,4,0,as new,2006
1072,5300,house,house,550000,for sale,8.0,515,1,0,0,None,0,None,4434.0,4,0,None,None
1074,9080,house,villa,549000,for sale,4.0,245,1,0,0,None,1,390,835.0,4,0,good,1978
1076,4900,house,apartment block,545000,for sale,3.0,171,0,1,0,None,0,None,0.0,2,0,as new,None
1078,3940,house,house,515000,for sale,3.0,335,1,0,0,None,1,550,858.0,4,0,as new,2017
1079,1640,house,house,520000,for sale,4.0,214,1,1,0,None,0,None,411.0,3,0,None,2001
1081,7542,house,mansion,540000,for sale,3.0,240,1,0,0,None,0,None,1660.0,4,0,None,None
1085,9080,house,house,534000,for sale,4.0,192,1,0,0,None,1,370,526.0,3,0,as new,2007
1090,4317,house,house,525000,for sale,9.0,900,1,0,0,None,0,None,6406.0,4,0,just renovated,None
1091,1060,house,house,550000,for sale,4.0,200,0,0,0,None,0,None,45.0,2,0,just renovated,1969
1094,2500,house,mixed use building,525000,for sale,2.0,160,1,0,1,80,0,None,144.0,2,0,good,1850
1098,8210,house,house,549000,for sale,5.0,265,1,0,0,None,0,None,7700.0,4,0,to be done up,1978
1100,2440,house,house,519000,for sale,3.0,150,1,0,1,20,0,None,4000.0,4,0,as new,1975
1105,1410,house,apartment block,515000,for sale,4.0,210,1,0,1,25,1,300,480.0,3,0,None,1950
1109,3511,house,villa,550000,for sale,3.0,217,0,0,0,None,1,1616,1750.0,4,0,good,2007
1110,3790,house,villa,550000,for sale,7.0,270,1,0,0,None,1,950,0.0,4,0,good,1920
1113,3078,house,villa,545000,for sale,4.0,316,1,0,1,40,0,None,2960.0,4,0,good,1985
1115,8970,house,mansion,525000,for sale,5.0,520,1,1,0,None,0,None,598.0,2,0,good,None
1118,2340,house,house,549500,for sale,3.0,660,0,0,0,None,0,None,401.0,3,0,None,None
1119,8620,house,exceptional property,550000,for sale,3.0,182,1,0,0,None,0,None,78.0,2,0,as new,None
1125,1820,house,house,525000,for sale,3.0,273,0,0,0,None,0,None,0.0,4,0,good,1993
1126,8510,house,house,535000,for sale,4.0,270,1,0,0,None,0,None,983.0,4,0,good,1991
1127,1190,house,house,539000,for sale,6.0,252,1,0,0,None,1,32,0.0,2,0,None,None
1129,9820,house,house,508000,for sale,3.0,257,0,0,0,None,1,356,471.0,None,0,as new,2020
1130,9820,house,house,518500,for sale,3.0,249,0,0,0,None,1,431,546.0,None,0,as new,2020
1134,2200,house,country cottage,524000,for sale,5.0,616,0,0,0,None,0,None,5996.0,4,0,to renovate,1870
1137,1700,house,villa,550000,for sale,4.0,220,0,0,0,None,1,1072,1156.0,3,0,None,1918
1138,2321,house,house,530000,for sale,4.0,205,0,1,0,None,1,4170,4825.0,4,0,None,1972
1142,8510,house,house,535000,for sale,3.0,193,1,0,0,None,0,None,1084.0,4,0,good,1998
1144,4130,house,exceptional property,550000,for sale,10.0,420,0,0,1,50,0,None,2413.0,3,0,None,None
1148,1470,house,villa,550000,for sale,6.0,315,0,1,0,None,0,None,1549.0,4,0,None,None
