,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
127,1780,house,mixed use building,549000,for sale,6.0,288,1,0,1,21,1,284,522.0,2,0,good,1968
128,1982,house,villa,549000,for sale,4.0,246,1,0,0,None,1,700,1000.0,4,0,to renovate,1962
135,8500,house,mansion,524000,for sale,6.0,300,1,1,1,15,1,80,205.0,2,0,as new,1906
136,8800,house,house,525000,for sale,4.0,207,1,0,0,None,0,None,616.0,4,0,as new,2018
137,1650,house,villa,549000,for sale,4.0,225,1,0,1,30,1,801,801.0,4,0,as new,1985
145,1331,house,house,525000,for sale,5.0,291,1,0,1,60,1,500,740.0,4,0,to be done up,1969
161,1650,house,house,540000,for sale,4.0,460,1,0,1,24,0,None,1440.0,2,0,good,1946
165,1560,house,house,519000,for sale,4.0,215,1,0,1,36,1,600,1436.0,4,0,to be done up,1990
167,1331,house,bungalow,520000,for sale,3.0,183,1,0,1,45,1,530,1225.0,4,0,as new,1978
168,9940,house,mixed use building,525000,for sale,3.0,171,1,0,1,12,0,None,1988.0,4,0,to be done up,1990
169,9000,house,house,220000,for sale,4.0,136,0,0,0,None,0,None,55.0,2,0,good,1831
184,1150,house,house,549000,for sale,4.0,160,1,0,1,50,0,None,122.0,2,0,just renovated,1923
191,6032,house,apartment block,550000,for sale,5.0,400,1,0,1,80,1,500,616.0,3,0,as new,1977
203,8770,house,villa,548000,for sale,3.0,200,1,1,0,None,0,None,520.0,4,0,as new,2016
212,4630,house,villa,175000,for sale,3.0,240,1,0,0,None,0,None,3749.0,4,0,as new,2007
214,1460,house,house,517000,for sale,4.0,250,1,0,1,100,1,300,430.0,3,0,just renovated,1910
216,6560,house,house,550000,for sale,4.0,360,1,1,0,None,1,4500,4500.0,4,0,just renovated,1910
219,4141,house,house,100000,for sale,5.0,230,1,0,1,20,1,300,538.0,2,0,good,1947
221,1050,house,mixed use building,520000,for sale,4.0,200,0,0,0,None,0,None,69.0,2,0,to renovate,1940
233,9500,house,villa,549000,for sale,4.0,334,1,0,0,None,1,2153,2153.0,None,0,as new,1956
235,4100,house,house,120000,for sale,2.0,140,1,0,1,23,1,230,530.0,3,0,as new,2019
238,9080,house,house,549000,for sale,3.0,250,0,0,0,None,0,None,1079.0,4,0,good,1993
241,1180,house,villa,525000,for sale,3.0,200,0,0,1,63,0,None,350.0,3,0,as new,1974
245,1060,house,apartment block,550000,for sale,4.0,200,0,0,0,None,0,None,45.0,2,0,just renovated,1969
251,3001,house,house,515000,for sale,5.0,210,1,0,1,18,0,None,634.0,None,0,as new,1972
258,2830,house,house,158000,for sale,3.0,85,0,0,0,None,1,115,187.0,2,0,to be done up,1971
259,2800,house,house,509000,for sale,3.0,210,0,0,0,None,0,None,260.0,2,0,to be done up,1961
264,9910,house,country cottage,535000,for sale,2.0,150,1,0,0,None,1,9180,12000.0,4,0,to renovate,1976
266,4120,house,villa,545000,for sale,6.0,454,1,0,1,15,0,None,4180.0,4,0,good,1962
267,4122,house,villa,545000,for sale,6.0,454,1,0,1,15,0,None,4180.0,4,0,good,1962
281,8200,house,house,550000,for sale,4.0,227,1,0,1,120,0,None,302.0,None,0,as new,2000
294,3040,house,house,537500,for sale,6.0,260,1,0,1,20,1,500,1138.0,4,0,as new,2015
300,1320,house,house,170000,for sale,2.0,129,1,0,0,None,0,None,1248.0,4,0,to renovate,1984
302,8200,house,villa,549000,for sale,4.0,202,1,0,1,27,1,433,591.0,4,0,as new,2020
303,2470,house,exceptional property,175000,for sale,3.0,163,0,0,0,None,0,None,271.0,2,0,just renovated,1963
304,2470,house,house,175000,for sale,3.0,163,0,0,0,None,0,None,271.0,2,0,just renovated,1963
314,1780,house,exceptional property,525000,for sale,3.0,160,1,1,1,35,1,250,440.0,3,0,just renovated,1953
315,1800,house,villa,529000,for sale,3.0,228,1,1,1,52,1,450,635.0,4,0,good,1994
323,3570,house,house,190000,for sale,2.0,516,0,0,0,None,0,None,3025.0,4,0,to renovate,1971
344,9220,house,villa,549000,for sale,5.0,252,1,0,1,36,1,650,957.0,4,0,good,1990
361,8380,house,house,149000,for sale,3.0,132,0,0,0,None,1,140,217.0,2,0,to renovate,1956
369,8300,house,house,549000,for sale,4.0,175,1,0,0,None,0,None,680.0,4,0,to be done up,1973
382,8310,house,house,300000,for sale,2.0,110,0,0,0,None,0,None,626.0,3,0,to be done up,1938
391,4020,house,house,115000,for sale,1.0,89,0,0,0,None,0,None,210.0,2,0,to be done up,1951
394,1390,house,exceptional property,550000,for sale,4.0,280,0,0,1,30,0,None,240.0,4,0,as new,2020
396,9550,house,house,220000,for sale,4.0,159,1,0,0,None,0,None,475.0,2,0,good,1986
408,3700,house,house,140000,for sale,3.0,80,1,0,1,20,1,600,739.0,3,0,good,1963
429,3950,house,country cottage,549000,for sale,4.0,205,0,0,0,None,0,None,12200.0,4,0,good,1938
449,1800,house,house,250000,for sale,3.0,112,1,0,0,None,0,None,136.0,2,0,good,1998
451,1020,house,house,515000,for sale,4.0,180,0,0,1,5,0,None,184.0,2,0,good,1950
480,3800,house,house,120000,for sale,4.0,187,0,0,0,None,0,None,775.0,3,0,to renovate,1949
533,9000,house,house,535500,for sale,3.0,181,1,0,1,34,1,35,250.0,2,0,as new,2020
565,2221,house,house,520000,for sale,5.0,275,1,0,0,None,0,None,1157.0,4,0,good,1959
566,1740,house,house,529000,for sale,3.0,200,1,0,0,None,0,None,900.0,4,0,as new,1994
568,1300,house,villa,548000,for sale,6.0,260,1,0,0,None,0,None,2385.0,4,0,to renovate,1910
587,1070,house,house,530000,for sale,6.0,300,1,0,0,None,1,80,193.0,3,0,good,1939
588,1070,house,apartment block,530000,for sale,6.0,297,1,0,0,None,1,80,193.0,3,0,to restore,1939
607,2590,house,house,200000,for sale,2.0,138,0,0,0,None,0,None,535.0,3,0,to be done up,1978
640,9940,house,villa,290000,for sale,4.0,207,1,1,0,None,0,None,781.0,4,0,good,1965
641,8870,house,mixed use building,515000,for sale,3.0,176,1,1,0,None,0,None,629.0,None,0,good,1954
681,9000,house,house,543869,for sale,3.0,175,1,0,1,24,1,35,235.0,2,0,as new,2020
682,9000,house,house,544416,for sale,3.0,186,1,0,1,26,1,37,250.0,3,0,as new,2020
683,9200,house,house,545000,for sale,3.0,232,0,0,1,26,0,None,433.0,None,0,as new,1962
768,8200,house,villa,520000,for sale,2.0,150,0,0,0,None,0,None,693.0,3,0,good,1996
840,9000,house,house,505000,for sale,4.0,173,1,0,1,14,0,None,167.0,2,0,as new,2020
998,3078,house,villa,545000,for sale,3.0,160,1,1,1,55,1,850,1623.0,4,0,just renovated,1976
1000,5310,house,exceptional property,535000,for sale,4.0,300,1,0,1,90,1,2000,2704.0,3,0,as new,1763
1001,2500,house,mansion,549000,for sale,4.0,260,1,0,1,18,0,None,80.0,2,0,as new,1920
1003,1730,house,mixed use building,529000,for sale,5.0,785,1,0,0,None,0,None,375.0,2,0,good,1965
1004,1000,house,apartment block,540000,for sale,5.0,270,1,0,0,None,0,None,90.0,2,0,to renovate,1920
1005,1200,house,house,540000,for sale,2.0,120,0,0,0,None,1,63,108.0,2,0,good,1959
1006,3090,house,house,545000,for sale,5.0,267,1,0,1,9,1,800,1274.0,4,0,good,1935
1010,1150,house,house,550000,for sale,8.0,275,1,0,0,None,1,240,351.0,2,0,to renovate,1934
1012,1160,house,house,545000,for sale,3.0,190,0,0,1,15,1,81,168.0,2,0,to renovate,1961
1019,4910,house,house,529000,for sale,4.0,255,1,1,1,32,1,6707,6707.0,4,0,good,1916
1020,1600,house,villa,537000,for sale,5.0,218,1,0,1,30,1,290,697.0,None,0,just renovated,1958
1026,2460,house,mixed use building,524999,for sale,4.0,214,1,0,1,15,1,60,880.0,4,0,just renovated,1936
1028,3581,house,house,535000,for sale,6.0,334,1,0,1,25,1,800,1087.0,4,0,good,2008
1032,1370,house,country cottage,100000,for sale,3.0,200,0,0,0,None,0,None,900.0,4,0,just renovated,1938
1035,2830,house,house,549000,for sale,5.0,215,1,0,0,None,0,None,385.0,3,0,as new,2007
1039,2600,house,house,520000,for sale,6.0,234,1,0,1,10,1,43,120.0,2,0,as new,1930
1040,8940,house,villa,545000,for sale,3.0,201,1,0,1,35,1,300,920.0,4,1,as new,2009
1045,2800,house,mixed use building,530000,for sale,4.0,245,1,0,1,30,0,None,191.0,2,0,good,1875
1047,4920,house,exceptional property,549000,for sale,4.0,272,0,0,1,25,0,None,2320.0,4,0,as new,1912
1048,6780,house,house,549000,for sale,4.0,286,1,1,1,45,1,1000,1500.0,4,0,as new,1950
1050,6460,house,house,550000,for sale,6.0,327,1,0,0,None,1,1600,1784.0,4,0,good,1900
1054,3380,house,exceptional property,540000,for sale,6.0,252,1,0,0,None,1,4432,4432.0,4,0,good,1891
1060,4260,house,house,510000,for sale,4.0,343,0,0,0,None,0,None,2500.0,4,0,as new,2016
1061,2920,house,house,519000,for sale,3.0,135,1,1,1,30,1,1218,1518.0,3,0,just renovated,1962
1062,8300,house,mansion,535000,for sale,5.0,287,1,1,1,21,1,22,72.0,2,0,just renovated,1925
1063,1210,house,exceptional property,540111,for sale,3.0,230,1,1,1,70,1,42,174.0,3,0,good,1922
1064,3080,house,villa,549000,for sale,4.0,180,1,1,1,15,0,None,565.0,4,0,good,1969
1066,2321,house,house,549000,for sale,4.0,220,0,0,0,None,1,1900,2135.0,None,0,to renovate,1967
1067,3550,house,house,545000,for sale,6.0,298,0,0,0,None,1,7000,7183.0,4,0,to be done up,1986
1068,3545,house,house,549000,for sale,4.0,375,1,0,1,17,1,2067,2332.0,None,0,good,1995
1070,2322,house,house,525000,for sale,5.0,240,1,0,1,32,1,550,980.0,4,0,as new,2006
1074,9080,house,villa,549000,for sale,4.0,245,1,0,0,None,1,390,835.0,4,0,good,1978
1078,3940,house,house,515000,for sale,3.0,335,1,0,0,None,1,550,858.0,4,0,as new,2017
1085,9080,house,house,534000,for sale,4.0,192,1,0,0,None,1,370,526.0,3,0,as new,2007
1091,1060,house,house,550000,for sale,4.0,200,0,0,0,None,0,None,45.0,2,0,just renovated,1969
1094,2500,house,mixed use building,525000,for sale,2.0,160,1,0,1,80,0,None,144.0,2,0,good,1850
1098,8210,house,house,549000,for sale,5.0,265,1,0,0,None,0,None,7700.0,4,0,to be done up,1978
1100,2440,house,house,519000,for sale,3.0,150,1,0,1,20,0,None,4000.0,4,0,as new,1975
1109,3511,house,villa,550000,for sale,3.0,217,0,0,0,None,1,1616,1750.0,4,0,good,2007
1113,3078,house,villa,545000,for sale,4.0,316,1,0,1,40,0,None,2960.0,4,0,good,1985
1126,8510,house,house,535000,for sale,4.0,270,1,0,0,None,0,None,983.0,4,0,good,1991
1129,9820,house,house,508000,for sale,3.0,257,0,0,0,None,1,356,471.0,None,0,as new,2020
1130,9820,house,house,518500,for sale,3.0,249,0,0,0,None,1,431,546.0,None,0,as new,2020
1134,2200,house,country cottage,524000,for sale,5.0,616,0,0,0,None,0,None,5996.0,4,0,to renovate,1870
1142,8510,house,house,535000,for sale,3.0,193,1,0,0,None,0,None,1084.0,4,0,good,1998
1166,2431,house,house,549000,for sale,5.0,479,1,0,0,None,0,None,15444.0,4,0,to be done up,1961
1182,4600,house,villa,549000,for sale,5.0,324,1,1,1,20,1,780,1172.0,4,1,good,1974
1183,1160,house,town house,525000,for sale,3.0,220,1,1,0,None,0,None,121.0,2,0,good,1968
1184,1130,house,house,550000,for sale,6.0,230,1,0,1,16,1,39,292.0,1,0,as new,1960
1190,2018,house,mansion,549000,for sale,6.0,230,1,0,0,None,1,75,140.0,2,0,just renovated,1903
1192,7000,house,apartment block,525000,for sale,8.0,330,1,0,0,None,0,None,1429.0,4,0,as new,2019
1194,2640,house,town house,545000,for sale,4.0,295,0,1,1,14,0,None,188.0,None,0,good,1951
1196,2640,house,house,535000,for sale,4.0,310,1,1,1,11,0,None,120.0,3,0,just renovated,1962
1198,6700,house,house,535000,for sale,4.0,275,1,0,1,52,1,350,521.0,4,0,just renovated,1967
1202,3300,house,house,549000,for sale,4.0,320,1,0,0,None,1,4166,4166.0,4,0,good,1992
1203,4800,house,villa,515000,for sale,4.0,227,1,0,1,50,1,1500,1680.0,4,0,as new,2013
1206,1348,house,house,525000,for sale,4.0,160,1,0,0,None,0,None,296.0,2,0,just renovated,1990
1213,3620,house,house,528000,for sale,4.0,263,1,1,1,20,1,1337,1425.0,4,0,as new,2008
1214,8720,house,house,545000,for sale,4.0,312,0,0,1,20,0,None,1126.0,4,0,good,1989
1215,2600,house,town house,545000,for sale,4.0,295,0,1,1,14,0,None,188.0,None,0,good,1951
1217,9870,house,villa,536000,for sale,3.0,196,0,0,0,None,0,None,3992.0,4,0,good,2019
1221,9880,house,house,535000,for sale,0.0,360,1,0,0,None,0,None,3646.0,4,0,to be done up,1976
1223,3320,house,country cottage,545000,for sale,3.0,288,1,0,0,None,0,None,2980.0,4,0,to be done up,1979
1229,9402,house,house,549000,for sale,4.0,336,1,0,1,83,1,712,1048.0,4,0,just renovated,1989
1231,2500,house,house,545000,for sale,5.0,220,1,0,1,30,0,None,335.0,2,0,as new,2020
1235,9770,house,house,512500,for sale,5.0,275,1,1,1,138,1,750,994.0,3,0,as new,1997
1236,9150,house,house,529000,for sale,4.0,294,1,0,0,None,0,None,893.0,3,0,good,1995
1251,3945,house,house,529000,for sale,3.0,204,1,0,1,40,0,None,731.0,4,0,as new,2019
1253,3660,house,mixed use building,535000,for sale,5.0,480,0,0,1,55,0,None,4200.0,4,0,good,1930
1254,2600,house,house,550000,for sale,6.0,249,1,0,0,None,0,None,146.0,3,0,just renovated,1920
1266,2600,house,apartment block,520000,for sale,3.0,250,1,0,1,6,0,None,56.0,2,0,good,1910
1268,1040,house,apartment block,525000,for sale,4.0,240,1,0,0,None,0,None,160.0,2,0,good,1930
1269,2070,house,house,529000,for sale,3.0,268,1,0,1,50,1,190,384.0,3,0,as new,2008
1271,1410,house,house,540000,for sale,3.0,166,1,1,1,28,0,None,403.0,3,0,good,1966
1281,5020,house,exceptional property,520000,for sale,4.0,220,1,0,1,58,0,None,2356.0,4,0,as new,2004
1292,3090,house,country cottage,545000,for sale,5.0,200,1,0,1,25,0,None,1117.0,4,0,good,1940
1296,9000,house,mixed use building,550000,for sale,5.0,318,1,1,1,6,1,44,163.0,3,0,good,1980
1312,2060,house,apartment block,519000,for sale,0.0,170,1,0,0,None,0,None,80.0,2,0,as new,2018
1317,2550,house,house,549000,for sale,5.0,260,1,0,0,None,1,260,447.0,None,0,good,2012
1324,1210,house,apartment block,519000,for sale,3.0,280,1,0,0,None,1,65,196.0,2,0,to be done up,1934
1338,1310,house,villa,250000,for sale,3.0,230,1,1,1,50,0,None,704.0,4,0,as new,2018
1344,9160,house,manor house,549000,for sale,3.0,273,1,0,0,None,1,65,1584.0,4,0,good,1978
1346,1800,house,house,530000,for sale,5.0,300,1,0,0,None,0,None,150.0,3,0,good,1932
1352,9160,house,house,519000,for sale,5.0,198,0,0,0,None,1,110,703.0,4,0,to be done up,1966
1353,2340,house,villa,520000,for sale,7.0,275,1,0,0,None,0,None,1600.0,4,0,just renovated,1977
1354,2018,house,house,525000,for sale,4.0,180,1,0,0,None,1,20,89.0,2,0,as new,1930
1360,2550,house,villa,525000,for sale,2.0,394,0,0,1,15,0,None,1428.0,None,0,to be done up,1993
1369,1210,house,house,520000,for sale,9.0,210,1,0,0,None,0,None,85.0,2,0,to renovate,1929
1381,9340,house,villa,538500,for sale,5.0,370,0,0,0,None,1,720,897.0,None,0,good,1982
1392,9940,house,villa,539000,for sale,4.0,260,1,1,1,60,1,1251,1710.0,4,0,just renovated,1974
1404,3950,house,house,545000,for sale,4.0,391,1,0,0,None,0,None,13883.0,4,0,good,1974
1415,8300,house,house,535000,for sale,5.0,287,0,0,0,None,0,None,72.0,2,0,good,1930
1427,3000,house,house,520000,for sale,3.0,141,1,0,0,None,0,None,50.0,2,0,good,2015
1435,9820,house,house,518500,for sale,3.0,249,0,0,0,None,1,454,582.0,None,0,as new,2020
1447,3201,house,villa,525000,for sale,3.0,350,1,0,1,30,0,None,1441.0,4,0,as new,2001
1454,3620,house,villa,520000,for sale,5.0,350,0,0,0,None,0,None,1890.0,4,0,good,1974
1463,9570,house,mixed use building,550000,for sale,3.0,193,1,1,0,None,0,None,2500.0,4,0,to be done up,1976
1471,9080,house,villa,539000,for sale,3.0,205,0,0,0,None,0,None,785.0,None,1,just renovated,1979
1480,2150,house,house,545500,for sale,3.0,237,1,0,1,23,1,335,820.0,3,0,as new,2003
1491,2861,house,villa,549000,for sale,5.0,360,1,0,0,None,0,None,1100.0,4,0,as new,1989
1497,9280,house,house,509000,for sale,2.0,630,1,0,0,None,0,None,1563.0,None,0,as new,1998
1506,9850,house,house,535000,for sale,4.0,272,0,0,0,None,0,None,1113.0,4,0,as new,1998
1507,2240,house,house,540000,for sale,3.0,239,1,0,0,None,0,None,1601.0,4,0,to renovate,1899
1539,3000,house,house,200000,for sale,3.0,135,0,0,0,None,0,None,278.0,3,0,to be done up,1925
1553,4500,house,exceptional property,555000,for sale,6.0,430,1,0,1,80,1,2437,2733.0,4,0,as new,1996
1554,1332,house,house,160000,for sale,2.0,110,1,1,0,None,1,25,182.0,3,0,to be done up,1952
1555,1370,house,villa,560000,for sale,4.0,200,1,1,1,26,1,1065,1209.0,4,1,as new,1991
1556,6740,house,exceptional property,598000,for sale,3.0,600,1,0,1,127,1,2358,2358.0,4,0,as new,2018
1557,1200,house,house,595000,for sale,4.0,235,1,0,0,None,0,None,63.0,3,0,just renovated,1930
1558,1933,house,house,590000,for sale,3.0,209,1,1,0,None,1,150,380.0,4,0,good,1955
1559,1630,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
1560,8551,house,house,593000,for sale,4.0,290,1,0,1,40,1,300,610.0,3,0,as new,1957
1562,2650,house,town house,559000,for sale,4.0,228,1,1,1,25,1,280,459.0,3,0,good,1991
1563,1150,house,house,570000,for sale,4.0,145,1,0,1,25,1,250,294.0,3,0,to be done up,1953
1564,1150,house,house,575000,for sale,3.0,150,1,0,1,55,0,None,110.0,2,0,as new,1937
1565,1861,house,villa,590000,for sale,6.0,339,1,1,1,15,1,600,1040.0,4,0,good,1993
1567,4570,house,house,599000,for sale,5.0,365,1,0,1,15,1,1850,25157.0,4,0,good,1980
1568,2018,house,house,575000,for sale,7.0,333,1,0,1,8,1,18,108.0,2,0,just renovated,1905
1569,7000,house,mansion,595000,for sale,6.0,500,1,0,1,25,1,450,990.0,3,0,as new,1938
1570,9840,house,house,595000,for sale,5.0,341,1,0,0,None,0,None,915.0,4,0,just renovated,1977
1571,1300,house,house,599000,for sale,4.0,225,1,0,1,40,1,552,552.0,4,0,as new,2010
1576,9310,house,exceptional property,580000,for sale,5.0,411,1,0,1,20,1,400,520.0,2,0,as new,2012
1578,1050,house,house,599000,for sale,3.0,160,1,0,1,15,1,60,130.0,2,0,good,1953
1579,1420,house,villa,599000,for sale,7.0,325,1,1,1,30,1,750,900.0,4,0,good,1970
1580,6900,house,villa,599000,for sale,7.0,582,1,0,1,42,1,900,2865.0,4,1,good,1992
1587,8300,house,house,555000,for sale,3.0,174,0,0,1,10,0,None,184.0,2,0,to renovate,1940
1589,8340,house,exceptional property,599000,for sale,4.0,158,1,1,1,5,1,7,165.0,2,0,as new,2018
1590,1860,house,house,575000,for sale,6.0,337,1,0,0,None,0,None,594.0,4,0,good,1964
1593,4690,house,other property,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
1595,1170,house,house,590000,for sale,5.0,192,1,0,1,8,1,105,230.0,2,0,good,1890
1598,4500,house,exceptional property,595000,for sale,5.0,231,1,0,1,38,1,3793,3961.0,4,0,as new,1974
1601,2830,house,villa,560000,for sale,3.0,660,1,0,1,60,1,1500,2200.0,4,0,good,1956
1603,1428,house,villa,595000,for sale,4.0,180,1,1,1,55,0,None,1664.0,4,0,as new,1990
1610,1730,house,house,590000,for sale,5.0,360,1,0,1,25,0,None,1255.0,3,0,good,2016
1611,3080,house,villa,599000,for sale,5.0,260,1,0,1,20,1,250,810.0,4,0,as new,1978
1612,1030,house,town house,600000,for sale,5.0,230,1,0,1,30,1,75,215.0,2,0,to be done up,1938
1613,1700,house,villa,569000,for sale,7.0,262,1,0,1,19,0,None,732.0,4,0,to be done up,1965
1619,2280,house,villa,595000,for sale,3.0,269,1,0,0,None,0,None,3415.0,4,0,good,1994
1621,6700,house,house,575000,for sale,4.0,186,1,0,1,25,1,2400,2500.0,4,0,to be done up,1964
1622,1410,house,villa,585000,for sale,4.0,212,1,0,1,41,1,615,750.0,4,1,good,1973
1623,1970,house,house,560000,for sale,3.0,162,1,0,0,None,1,400,616.0,4,0,to renovate,1958
1624,1410,house,villa,565000,for sale,4.0,210,1,0,1,20,1,500,804.0,4,0,good,1973
1625,1495,house,villa,565000,for sale,4.0,210,1,1,0,None,0,None,1530.0,4,0,good,2000
1626,9120,house,villa,565000,for sale,4.0,385,1,0,0,None,0,None,1000.0,4,0,good,1992
1628,1700,house,villa,595000,for sale,4.0,220,1,0,1,40,1,1100,1300.0,4,0,to be done up,1991
1631,1410,house,villa,585000,for sale,4.0,215,1,0,1,20,1,550,750.0,4,1,as new,1970
1632,1180,house,house,565000,for sale,3.0,247,1,0,0,None,1,150,280.0,3,0,good,1959
1633,1410,house,villa,585000,for sale,4.0,211,1,1,1,36,1,400,802.0,4,1,good,2006
1634,1640,house,villa,575000,for sale,4.0,200,1,0,1,25,1,500,733.0,4,0,as new,1983
1638,8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
1639,8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
1640,2275,house,villa,587000,for sale,3.0,263,1,0,1,45,1,345,508.0,4,0,as new,2020
1641,2260,house,villa,595000,for sale,4.0,300,1,1,1,50,0,None,1250.0,4,1,as new,1998
1647,1410,house,villa,570000,for sale,5.0,238,1,1,1,15,0,None,666.0,4,0,to be done up,1972
1648,1410,house,villa,585000,for sale,5.0,310,1,0,1,15,1,400,858.0,4,1,good,1968
1652,2000,house,house,599000,for sale,4.0,326,1,0,0,None,1,64,244.0,2,0,just renovated,1930
1659,1640,house,house,569000,for sale,5.0,240,1,0,1,36,0,None,306.0,3,0,as new,2000
1661,1330,house,house,585000,for sale,5.0,345,0,0,1,40,1,6500,7200.0,3,0,to renovate,1890
1665,8310,house,apartment block,595000,for sale,8.0,300,1,0,1,10,1,170,540.0,3,0,as new,1980
1671,3090,house,house,575000,for sale,1.0,160,1,0,1,25,0,None,1400.0,4,0,as new,1874
1680,1190,house,house,600000,for sale,5.0,247,1,1,1,5,0,None,150.0,2,0,as new,1930
1681,1933,house,villa,595000,for sale,4.0,204,1,0,1,10,1,200,411.0,4,0,good,1992
1682,8530,house,villa,598000,for sale,4.0,350,0,0,0,None,0,None,3800.0,4,0,good,1969
1683,8531,house,villa,598000,for sale,4.0,350,1,0,0,None,0,None,3800.0,4,0,good,1969
1700,3930,house,villa,590000,for sale,3.0,240,1,0,0,None,1,1944,1944.0,4,0,as new,1987
1706,2550,house,house,580000,for sale,5.0,253,1,0,1,38,1,362,485.0,2,0,as new,2002
1725,1180,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
