,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
80,7860,house,villa,535000,for sale,5.0,300,1,0,1,52,1,704,834.0,4,0,as new,2007
81,7180,house,house,215000,for sale,2.0,145,1,0,0,None,0,None,1130.0,None,0,to renovate,None
82,4000,house,house,20000,for sale,2.0,90,1,0,1,15,1,75,183.0,2,0,good,None
83,4470,house,house,38000,for sale,2.0,85,1,0,0,None,1,171,265.0,3,0,good,None
84,4400,house,house,40000,for sale,2.0,100,1,0,0,None,1,15,55.0,2,0,good,None
85,4520,house,house,114000,for sale,3.0,195,1,0,1,None,1,3500,3732.0,3,0,good,None
86,1480,house,house,150000,for sale,2.0,122,1,0,1,20,0,None,376.0,3,0,to be done up,None
87,7500,house,house,160000,for sale,4.0,None,1,0,1,None,0,None,128.0,2,0,good,1951
88,4053,house,house,225000,for sale,3.0,182,1,0,1,None,0,None,645.0,3,0,as new,1936
89,5020,house,house,525000,for sale,6.0,330,1,1,1,25,1,1000,1669.0,4,0,as new,2005
90,5190,house,house,525000,for sale,6.0,330,1,1,1,25,1,1000,1669.0,4,0,as new,2005
91,1020,house,house,545000,for sale,6.0,280,1,0,1,None,1,41,122.0,2,0,good,1914
92,6700,house,house,545000,for sale,4.0,279,1,0,1,20,0,None,1081.0,4,0,to be done up,1987
93,8300,house,house,545000,for sale,3.0,153,0,0,0,None,0,None,600.0,4,0,good,1965
94,1780,house,town house,549000,for sale,6.0,288,1,0,1,21,1,284,522.0,2,0,good,1968
95,1150,house,apartment block,550000,for sale,3.0,150,1,0,1,20,0,None,132.0,2,0,to renovate,1955
96,4101,house,town house,20000,for sale,3.0,110,0,0,0,None,0,None,150.0,2,0,as new,1973
97,7334,house,house,20000,for sale,3.0,140,0,0,0,None,0,None,200.0,2,0,good,1925
98,6762,house,house,54000,for sale,3.0,None,0,0,0,None,0,None,195.0,2,0,to renovate,None
99,7800,house,house,55000,for sale,3.0,None,0,0,0,None,0,None,45.0,2,0,good,None
104,1190,house,apartment block,550000,for sale,3.0,250,1,0,1,4,1,20,140.0,2,0,None,1937
105,4000,house,house,50000,for sale,3.0,160,0,0,0,None,0,None,70.0,2,0,to renovate,None
109,1200,house,house,550000,for sale,3.0,176,0,0,1,13,1,81,0.0,2,0,to renovate,1964
110,6900,house,house,10000,for sale,3.0,145,1,0,1,None,1,174,174.0,2,0,good,None
111,4000,house,house,60000,for sale,4.0,166,0,0,0,None,0,None,180.0,2,0,to be done up,None
112,5522,house,mixed use building,525000,for sale,12.0,700,1,1,1,50,1,10000,10000.0,None,0,good,1850
113,4041,house,house,75000,for sale,2.0,170,0,0,0,None,0,None,552.0,3,0,good,None
114,1950,house,house,540000,for sale,4.0,160,1,0,1,20,1,260,366.0,3,0,good,1970
115,8301,house,house,550000,for sale,4.0,266,1,0,1,20,0,None,444.0,2,0,as new,2018
116,4877,house,house,135000,for sale,4.0,144,1,0,1,None,0,None,843.0,4,0,good,None
117,8301,house,house,525000,for sale,3.0,None,1,0,0,None,0,None,232.0,3,0,good,2010
118,6870,house,house,75000,for sale,4.0,None,0,0,1,None,0,None,175.0,2,0,good,None
119,4051,house,bungalow,100000,for sale,2.0,106,0,0,1,None,0,None,495.0,4,0,to be done up,1963
120,2520,house,house,515000,for sale,4.0,296,1,0,1,33,1,600,813.0,3,0,just renovated,1939
121,6690,house,manor house,550000,for sale,7.0,380,0,0,1,None,0,None,2338.0,3,0,None,1874
122,7760,house,house,no price,for sale,3.0,387,0,1,1,None,0,None,6866.0,4,1,to be done up,None
123,4130,house,house,40000,for sale,3.0,99,1,0,0,None,1,500,600.0,3,0,as new,None
125,1330,house,villa,525000,for sale,4.0,230,1,0,1,30,1,774,774.0,4,0,good,1976
126,4180,house,house,525000,for sale,3.0,165,1,0,1,111,1,2996,2731.0,4,0,None,2017
127,1780,house,mixed use building,549000,for sale,6.0,288,1,0,1,21,1,284,522.0,2,0,good,1968
128,1982,house,villa,549000,for sale,4.0,246,1,0,0,None,1,700,1000.0,4,0,to renovate,1962
130,9600,house,country cottage,550000,for sale,3.0,204,1,0,1,None,0,None,9950.0,4,0,to renovate,1854
131,6500,house,house,40000,for sale,2.0,None,0,0,0,None,0,None,0.0,3,0,to renovate,None
132,6030,house,mixed use building,99000,for sale,2.0,None,0,0,0,None,0,None,1040.0,2,0,to be done up,None
134,1090,house,house,549000,for sale,4.0,265,0,0,0,None,1,110,210.0,2,0,as new,None
135,8500,house,mansion,524000,for sale,6.0,300,1,1,1,15,1,80,205.0,2,0,as new,1906
136,8800,house,house,525000,for sale,4.0,207,1,0,0,None,0,None,616.0,4,0,as new,2018
137,1650,house,villa,549000,for sale,4.0,225,1,0,1,30,1,801,801.0,4,0,as new,1985
139,1400,house,house,240000,for sale,3.0,90,1,0,0,None,0,None,722.0,None,0,None,1983
140,1933,house,house,525000,for sale,5.0,170,1,0,1,None,0,None,290.0,2,0,good,1992
141,6511,house,house,20000,for sale,2.0,85,1,0,0,None,0,None,150.0,3,0,as new,None
143,6030,house,house,78000,for sale,3.0,None,1,0,0,None,0,None,115.0,2,0,good,None
144,4190,house,house,110000,for sale,3.0,105,1,0,1,None,0,None,486.0,3,0,good,2015
145,1331,house,house,525000,for sale,5.0,291,1,0,1,60,1,500,740.0,4,0,to be done up,1969
146,1640,house,house,550000,for sale,4.0,220,1,0,1,34,0,None,320.0,3,0,good,None
148,7890,house,house,200000,for sale,4.0,184,1,0,0,None,0,None,4400.0,4,0,None,None
149,4710,house,house,130000,for sale,4.0,None,1,0,1,None,0,None,475.0,3,0,as new,None
150,8531,house,villa,60000,for sale,3.0,178,1,1,0,None,0,None,671.0,4,0,good,1980
151,8531,house,house,60000,for sale,3.0,178,1,1,0,None,0,None,671.0,4,0,good,1980
152,8370,house,house,535000,for sale,4.0,449,1,0,1,None,0,None,170.0,None,0,good,None
153,1350,house,exceptional property,549000,for sale,3.0,195,1,0,1,None,1,2200,2200.0,4,1,None,1850
154,4280,house,exceptional property,549000,for sale,3.0,195,1,0,1,None,1,2200,2200.0,4,1,None,1850
157,1390,house,house,520000,for sale,5.0,280,1,0,1,None,0,None,5897.0,4,0,to renovate,1960
159,1200,house,house,525000,for sale,3.0,122,1,0,1,None,1,63,120.0,2,0,good,1930
160,3080,house,villa,535000,for sale,3.0,320,0,0,0,None,0,None,891.0,4,0,None,1975
161,1650,house,house,540000,for sale,4.0,460,1,0,1,24,0,None,1440.0,2,0,good,1946
162,1380,house,house,545000,for sale,5.0,280,1,0,1,None,0,None,359.0,2,1,as new,1900
163,7521,house,villa,100000,for sale,3.0,240,1,0,1,None,0,None,1853.0,4,0,good,1970
164,4970,house,apartment block,120000,for sale,4.0,166,0,0,0,None,0,None,64.0,3,0,good,None
165,1560,house,house,519000,for sale,4.0,215,1,0,1,36,1,600,1436.0,4,0,to be done up,1990
167,1331,house,bungalow,520000,for sale,3.0,183,1,0,1,45,1,530,1225.0,4,0,as new,1978
168,9940,house,mixed use building,525000,for sale,3.0,171,1,0,1,12,0,None,1988.0,4,0,to be done up,1990
169,9000,house,house,220000,for sale,4.0,136,0,0,0,None,0,None,55.0,2,0,good,1831
170,4550,house,house,35000,for sale,3.0,140,1,0,1,None,0,None,1020.0,3,0,good,None
171,8660,house,exceptional property,60000,for sale,2.0,184,1,1,0,None,0,None,505.0,3,0,good,1903
172,8660,house,country cottage,60000,for sale,2.0,184,1,1,0,None,0,None,505.0,3,0,good,1903
173,8660,house,house,60000,for sale,2.0,184,1,1,0,None,0,None,505.0,3,0,good,1903
174,8660,house,exceptional property,65000,for sale,2.0,184,1,1,0,None,0,None,505.0,3,0,good,1903
175,8660,house,country cottage,65000,for sale,2.0,184,1,1,0,None,0,None,505.0,3,0,good,1903
176,8660,house,house,65000,for sale,2.0,184,1,1,0,None,0,None,505.0,3,0,good,1903
180,4671,house,villa,250000,for sale,3.0,None,1,0,1,None,0,None,2606.0,4,0,as new,2002
181,6700,house,house,520000,for sale,7.0,255,1,0,0,None,0,None,1920.0,2,0,good,None
183,7880,house,house,530000,for sale,3.0,None,1,0,1,None,0,None,2800.0,4,0,good,None
184,1150,house,house,549000,for sale,4.0,160,1,0,1,50,0,None,122.0,2,0,just renovated,1923
185,4820,house,house,30000,for sale,8.0,None,0,0,0,None,1,46,326.0,2,0,to renovate,None
186,5150,house,villa,35000,for sale,2.0,72,0,0,0,None,0,None,553.0,4,0,good,1970
187,7783,house,house,35000,for sale,4.0,90,1,0,0,None,0,None,116.0,2,0,to renovate,1920
188,7860,house,house,35000,for sale,2.0,None,0,0,0,None,0,None,100.0,2,0,to renovate,None
189,4101,house,house,75000,for sale,3.0,None,1,0,1,None,0,None,282.0,2,0,None,None
190,1030,house,apartment block,550000,for sale,6.0,385,1,0,1,25,1,60,0.0,2,0,good,None
191,6032,house,apartment block,550000,for sale,5.0,400,1,0,1,80,1,500,616.0,3,0,as new,1977
194,9620,house,house,260000,for sale,4.0,None,1,0,0,None,0,None,2020.0,4,0,good,1959
195,6900,house,house,525000,for sale,5.0,450,1,0,0,None,0,None,170.0,None,0,as new,None
196,8420,house,villa,530000,for sale,4.0,212,1,0,1,21,1,794,1006.0,None,0,good,None
197,8670,house,house,535000,for sale,4.0,260,1,0,1,None,0,None,667.0,None,0,good,None
198,9200,house,apartment block,535000,for sale,6.0,270,1,0,1,None,0,None,266.0,2,0,good,1930
199,8780,house,house,550000,for sale,8.0,331,1,0,1,None,0,None,100.0,None,0,as new,None
200,1800,house,house,104000,for sale,4.0,None,0,0,0,None,0,None,0.0,3,0,to be done up,1984
201,4000,house,house,250000,for sale,5.0,None,0,0,0,None,1,1976,2100.0,4,0,None,None
202,3300,house,house,525000,for sale,4.0,254,1,0,0,None,0,None,3046.0,4,0,good,None
203,8770,house,villa,548000,for sale,3.0,200,1,1,0,None,0,None,520.0,4,0,as new,2016
205,4160,house,house,30000,for sale,2.0,165,1,0,0,None,0,None,345.0,2,0,as new,None
207,6220,house,house,30000,for sale,2.0,95,1,0,0,None,0,None,259.0,3,0,good,2001
208,3401,house,exceptional property,39000,for sale,3.0,220,1,1,1,None,0,None,1615.0,4,0,good,1969
209,3401,house,villa,39000,for sale,3.0,220,1,1,1,None,0,None,1615.0,4,0,good,1969
210,3401,house,house,39000,for sale,3.0,220,1,1,1,None,0,None,1615.0,4,0,good,1969
211,6120,house,house,90000,for sale,3.0,None,0,0,0,None,1,473,628.0,3,0,to renovate,None
212,4630,house,villa,175000,for sale,3.0,240,1,0,0,None,0,None,3749.0,4,0,as new,2007
213,4250,house,exceptional property,300000,for sale,7.0,None,0,0,0,None,1,17587,17587.0,None,0,good,None
214,1460,house,house,517000,for sale,4.0,250,1,0,1,100,1,300,430.0,3,0,just renovated,1910
216,6560,house,house,550000,for sale,4.0,360,1,1,0,None,1,4500,4500.0,4,0,just renovated,1910
217,4821,house,house,40000,for sale,4.0,124,0,0,0,None,0,None,346.0,4,0,to renovate,1950
218,1800,house,house,89000,for sale,3.0,None,0,0,0,None,0,None,200.0,2,0,to be done up,None
219,4141,house,house,100000,for sale,5.0,230,1,0,1,20,1,300,538.0,2,0,good,1947
220,9050,house,mansion,190000,for sale,5.0,213,0,0,1,None,0,None,0.0,2,0,to renovate,1930
221,1050,house,mixed use building,520000,for sale,4.0,200,0,0,0,None,0,None,69.0,2,0,to renovate,1940
222,7810,house,house,99000,for sale,2.0,None,0,0,0,None,0,None,560.0,2,0,good,None
223,9000,house,house,525000,for sale,6.0,260,1,0,0,None,1,90,90.0,2,0,good,None
224,8340,house,country cottage,535000,for sale,3.0,None,1,0,0,None,0,None,2335.0,4,0,good,1900
225,5580,house,house,135000,for sale,4.0,None,0,0,1,None,0,None,546.0,4,0,to be done up,None
227,4357,house,house,215000,for sale,6.0,None,0,0,0,None,0,None,0.0,3,0,to be done up,None
228,1180,house,house,315000,for sale,2.0,None,1,0,0,None,0,None,262.0,None,0,to renovate,None
230,1160,house,house,530000,for sale,4.0,165,1,0,1,None,1,45,200.0,2,0,just renovated,None
231,7540,house,country cottage,545000,for sale,6.0,233,1,0,1,40,1,1500,2300.0,4,0,as new,None
232,8851,house,house,549000,for sale,5.0,279,1,0,1,None,0,None,1457.0,4,0,good,2001
233,9500,house,villa,549000,for sale,4.0,334,1,0,0,None,1,2153,2153.0,None,0,as new,1956
234,6230,house,villa,30000,for sale,3.0,91,1,0,0,None,0,None,625.0,4,0,good,None
235,4100,house,house,120000,for sale,2.0,140,1,0,1,23,1,230,530.0,3,0,as new,2019
236,3120,house,villa,325000,for sale,5.0,218,1,0,1,None,0,None,1494.0,4,0,as new,1992
237,8572,house,villa,550000,for sale,5.0,305,1,0,1,None,0,None,1409.0,4,0,good,1998
238,9080,house,house,549000,for sale,3.0,250,0,0,0,None,0,None,1079.0,4,0,good,1993
239,6750,house,house,75000,for sale,5.0,None,0,0,1,None,0,None,825.0,2,0,to renovate,None
240,7604,house,house,80000,for sale,3.0,None,0,0,1,None,0,None,1310.0,4,0,to renovate,None
241,1180,house,villa,525000,for sale,3.0,200,0,0,1,63,0,None,350.0,3,0,as new,1974
242,1325,house,villa,535000,for sale,4.0,None,1,0,1,None,0,None,1488.0,4,0,as new,1979
243,1380,house,villa,535000,for sale,3.0,192,0,0,1,None,0,None,1191.0,4,0,good,1999
245,1060,house,apartment block,550000,for sale,4.0,200,0,0,0,None,0,None,45.0,2,0,just renovated,1969
246,7712,house,villa,550000,for sale,4.0,257,1,0,1,None,0,None,1356.0,4,0,as new,1970
247,7941,house,house,34235,for sale,2.0,104,1,0,1,None,0,None,927.0,4,0,good,None
248,4500,house,mixed use building,75000,for sale,3.0,None,0,0,0,None,0,None,0.0,2,0,good,None
249,8000,house,mansion,518000,for sale,4.0,None,1,0,0,None,0,None,0.0,2,0,good,None
251,3001,house,house,515000,for sale,5.0,210,1,0,1,18,0,None,634.0,None,0,as new,1972
252,1331,house,house,525000,for sale,3.0,177,1,0,1,None,0,None,800.0,4,0,as new,2020
253,7900,house,villa,160000,for sale,6.0,None,1,0,1,None,0,None,1500.0,4,0,None,None
254,3090,house,villa,529000,for sale,3.0,210,1,0,1,None,0,None,957.0,4,0,None,1965
256,6940,house,house,50000,for sale,5.0,230,1,1,1,None,0,None,7084.0,4,0,good,1979
257,4630,house,house,120000,for sale,3.0,None,0,0,1,None,0,None,1050.0,None,0,good,1970
258,2830,house,house,158000,for sale,3.0,85,0,0,0,None,1,115,187.0,2,0,to be done up,1971
259,2800,house,house,509000,for sale,3.0,210,0,0,0,None,0,None,260.0,2,0,to be done up,1961
260,2830,house,house,520000,for sale,3.0,222,1,0,1,5,0,None,0.0,2,0,good,1969
261,2830,house,mixed use building,520000,for sale,3.0,222,1,0,1,5,0,None,0.0,2,0,good,1969
262,3090,house,bungalow,535000,for sale,3.0,225,1,0,1,None,0,None,1060.0,4,0,as new,1964
263,6032,house,castle,535000,for sale,6.0,300,0,0,1,None,1,1253,1393.0,4,0,to restore,None
264,9910,house,country cottage,535000,for sale,2.0,150,1,0,0,None,1,9180,12000.0,4,0,to renovate,1976
265,2600,house,mixed use building,545000,for sale,4.0,300,1,0,1,8,1,40,200.0,2,0,good,None
266,4120,house,villa,545000,for sale,6.0,454,1,0,1,15,0,None,4180.0,4,0,good,1962
267,4122,house,villa,545000,for sale,6.0,454,1,0,1,15,0,None,4180.0,4,0,good,1962
268,7620,house,house,549000,for sale,6.0,364,1,1,1,None,0,None,2515.0,4,1,as new,1960
269,4430,house,house,60000,for sale,2.0,164,1,0,0,None,0,None,159.0,2,0,to renovate,1956
274,7500,house,mixed use building,550000,for sale,7.0,275,1,0,0,None,0,None,126.0,2,0,good,None
276,9000,house,house,180000,for sale,3.0,107,0,0,1,None,0,None,41.0,2,0,to renovate,None
277,5651,house,house,225000,for sale,3.0,None,1,0,1,25,0,None,491.0,4,0,None,1972
278,5080,house,house,95000,for sale,3.0,137,0,0,0,None,0,None,3348.0,4,0,None,None
279,1300,house,house,550000,for sale,4.0,185,1,0,1,30,1,572,572.0,4,0,as new,None
280,5374,house,country cottage,550000,for sale,4.0,260,0,0,0,None,0,None,22076.0,4,0,None,None
281,8200,house,house,550000,for sale,4.0,227,1,0,1,120,0,None,302.0,None,0,as new,2000
283,1950,house,villa,535530,for sale,3.0,152,1,0,1,None,0,None,1059.0,4,0,as new,2021
284,1370,house,villa,549000,for sale,6.0,354,1,0,1,144,0,None,2943.0,4,0,None,1995
285,1790,house,villa,310000,for sale,2.0,None,1,0,0,None,0,None,1910.0,4,0,good,2001
286,4651,house,exceptional property,549000,for sale,7.0,469,1,0,1,20,1,700,1154.0,4,0,None,1908
287,6040,house,house,30000,for sale,2.0,180,1,0,0,None,0,None,250.0,2,0,to renovate,None
288,5140,house,house,25000,for sale,4.0,182,1,0,1,None,0,None,589.0,3,0,good,None
289,6200,house,house,90000,for sale,2.0,None,0,0,1,None,1,540,0.0,2,0,to be done up,None
290,3271,house,exceptional property,130000,for sale,3.0,224,1,1,1,30,0,None,584.0,4,0,to be done up,None
291,3271,house,villa,130000,for sale,3.0,224,1,1,1,30,0,None,584.0,4,0,to be done up,None
292,3271,house,house,130000,for sale,3.0,224,1,1,1,30,0,None,584.0,4,0,to be done up,None
293,6700,house,mixed use building,530000,for sale,5.0,None,1,0,0,None,0,None,221.0,3,0,just renovated,None
294,3040,house,house,537500,for sale,6.0,260,1,0,1,20,1,500,1138.0,4,0,as new,2015
296,6210,house,mixed use building,550000,for sale,3.0,800,0,0,0,None,0,None,2700.0,3,0,good,None
297,4432,house,house,80000,for sale,3.0,153,0,0,0,None,0,None,360.0,3,0,to renovate,None
298,1370,house,house,99000,for sale,3.0,164,0,0,0,None,1,25,100.0,2,0,to renovate,None
299,6690,house,house,135000,for sale,3.0,205,0,0,1,None,0,None,2455.0,4,0,to be done up,2007
300,1320,house,house,170000,for sale,2.0,129,1,0,0,None,0,None,1248.0,4,0,to renovate,1984
301,6941,house,house,545000,for sale,24.0,980,1,1,0,None,0,None,5845.0,4,0,None,None
302,8200,house,villa,549000,for sale,4.0,202,1,0,1,27,1,433,591.0,4,0,as new,2020
303,2470,house,exceptional property,175000,for sale,3.0,163,0,0,0,None,0,None,271.0,2,0,just renovated,1963
304,2470,house,house,175000,for sale,3.0,163,0,0,0,None,0,None,271.0,2,0,just renovated,1963
305,8000,house,house,290000,for sale,4.0,267,1,0,1,None,0,None,138.0,2,0,good,None
306,6890,house,house,99000,for sale,3.0,135,0,0,0,None,0,None,595.0,4,0,just renovated,None
307,1180,house,house,550000,for sale,4.0,200,1,0,1,15,1,75,130.0,2,0,None,1925
308,7060,house,house,25000,for sale,3.0,110,1,1,1,None,0,None,659.0,3,0,good,None
309,7850,house,exceptional property,525000,for sale,5.0,310,1,0,1,70,1,2400,2540.0,None,0,good,None
310,8020,house,house,100000,for sale,3.0,None,1,0,1,None,0,None,138.0,2,0,to renovate,1976
311,4500,house,town house,160000,for sale,3.0,490,1,0,0,None,0,None,245.0,2,0,to renovate,None
312,3271,house,house,180000,for sale,2.0,None,1,0,0,None,0,None,880.0,4,0,just renovated,1931
314,1780,house,exceptional property,525000,for sale,3.0,160,1,1,1,35,1,250,440.0,3,0,just renovated,1953
315,1800,house,villa,529000,for sale,3.0,228,1,1,1,52,1,450,635.0,4,0,good,1994
318,2811,house,house,549000,for sale,2.0,251,1,0,1,None,0,None,968.0,4,0,as new,1987
319,1000,house,apartment block,550000,for sale,6.0,255,0,0,0,None,0,None,95.0,2,0,None,None
320,3130,house,house,110000,for sale,2.0,None,0,0,1,None,0,None,813.0,3,0,to renovate,1899
321,4520,house,house,77000,for sale,4.0,227,0,0,0,None,0,None,840.0,3,0,to renovate,None
322,3130,house,house,168000,for sale,3.0,None,1,0,0,None,0,None,630.0,4,0,to renovate,1959
323,3570,house,house,190000,for sale,2.0,516,0,0,0,None,0,None,3025.0,4,0,to renovate,1971
324,3020,house,house,400000,for sale,5.0,None,1,0,1,None,0,None,382.0,3,0,as new,2010
325,5030,house,house,10000,for sale,2.0,110,1,0,0,None,0,None,326.0,4,0,good,None
326,1630,house,house,33000,for sale,3.0,None,1,0,1,8,0,None,289.0,3,0,to be done up,1955
327,7783,house,house,75000,for sale,4.0,None,1,0,0,None,0,None,560.0,3,0,good,None
328,2000,house,mansion,515000,for sale,5.0,None,1,0,1,21,0,None,65.0,2,0,as new,1910
329,1070,house,apartment block,519000,for sale,4.0,190,1,0,1,49,0,None,0.0,2,0,as new,None
330,1380,house,villa,545000,for sale,4.0,180,0,0,1,30,0,None,651.0,4,0,as new,None
331,1380,house,house,550000,for sale,3.0,150,0,0,1,None,0,None,481.0,4,0,good,None
332,7500,house,villa,550000,for sale,6.0,400,1,1,0,None,0,None,2250.0,4,0,None,2004
